especie,apertura,maximo,minimo,ultimo,fecha,cierre,timestamp,usd_apertura,usd_maximo,usd_minimo,usd_cierre,volumen
MERVAL,1984840,1987320,1929320,1939740,2025-09-01,1939740,1756695600,1426.39,1428.18,1386.49,0,0
MERVAL,1939740,1980040,1905450,1975730,2025-09-02,1975730,1756782000,1413.8,1443.18,1388.81,0,0
MERVAL,1975730,1989070,1929590,1933990,2025-09-03,1933990,1756868400,1440.48,1450.2,1406.84,0,0
MERVAL,1933990,2003270,1933990,1990320,2025-09-04,1990320,1756954800,1400.48,1450.65,1400.48,0,0
MERVAL,1990320,2028300,1950050,1997620,2025-09-05,1997620,1757041200,1431.35,1458.66,1402.39,0,0
MERVAL,1997620,1997620,1725320,1732920,2025-09-08,1732920,1757300400,1387.94,1387.94,1198.75,0,0
MERVAL,1732920,1790920,1726440,1728450,2025-09-09,1728450,1757386800,1203.64,1243.93,1199.14,0,0
MERVAL,1728450,1835110,1728450,1825230,2025-09-10,1825230,1757473200,1202.91,1277.14,1202.91,0,0
MERVAL,1825230,1850140,1796030,1805180,2025-09-11,1805180,1757559600,1261.98,1279.21,1241.79,0,0
MERVAL,1805180,1817260,1735240,1759870,2025-09-12,1759870,1757646000,1218.79,1226.95,1171.57,0,0
MERVAL,1759870,1781620,1740220,1748700,2025-09-15,1748700,1757905200,1172.83,1187.33,1159.74,0,0
MERVAL,1748700,1802410,1748700,1788270,2025-09-16,1788270,1757991600,1179.57,1215.8,1179.57,0,0
MERVAL,1795550,1818280,1777960,1783520,2025-09-17,1783520,1758078000,1197.15,1212.31,1185.43,0,0
MERVAL,1783520,1783520,1677890,1695530,2025-09-18,1695530,1758164400,1140.29,1140.29,1072.75,0,0
MERVAL,1695530,1711560,1636480,1683960,2025-09-19,1683960,1758250800,1081.98,1092.21,1044.3,0,0
MERVAL,1683960,1818280,1683960,1811040,2025-09-22,1811040,1758510000,1168.71,1261.93,1168.71,0,0
MERVAL,1811040,1846480,1761820,1815380,2025-09-23,1815380,1758596400,1279.81,1304.86,1245.03,0,0
MERVAL,1815380,1931570,1815380,1843320,2025-09-24,1843320,1758682800,1304.84,1388.35,1304.84,0,0
MERVAL,1843320,1843320,1757810,1767850,2025-09-25,1767850,1758769200,1313.41,1313.41,1252.48,0,0
MERVAL,1767850,1823650,1765310,1791050,2025-09-26,1791050,1758855600,1202.43,1240.38,1200.7,0,0
MERVAL,1791050,1805770,1767450,1793180,2025-09-29,1793180,1759114800,1197.18,1207.02,1181.4,0,0
MERVAL,1793180,1793190,1737100,1773440,2025-09-30,1773440,1759201200,1163.07,1163.07,1126.69,0,0
MERVAL,1773440,1801060,1763040,1764590,2025-10-01,1764590,1759287600,1127.37,1144.93,1120.76,0,0
MERVAL,1764590,1811780,1740960,1808660,2025-10-02,1808660,1759374000,1139.61,1170.09,1124.35,0,0
MERVAL,1808660,1820790,1775660,1805020,2025-10-03,1805020,1759460400,1185.32,1193.27,1163.7,0,0
MERVAL,1810060,1816030,1778740,1802570,2025-10-06,1802570,1759719600,1193.47,1197.4,1172.82,0,0
MERVAL,1802570,1813450,1786260,1793950,2025-10-07,1793950,1759806000,1155.41,1162.39,1144.96,0,0
MERVAL,1793950,1822110,1779850,1819460,2025-10-08,1819460,1759892400,1162.33,1180.57,1153.19,0,0
MERVAL,1819460,1936060,1819460,1924930,2025-10-09,1924930,1759978800,1252.02,1332.26,1252.02,0,0
MERVAL,1924930,1924930,1924930,1924930,2025-10-10,1924930,1760065200,1337.97,1337.97,1337.97,0,0
MERVAL,1924930,1966420,1854350,1958150,2025-10-13,1958150,1760324400,1336.65,1365.46,1287.64,0,0
MERVAL,1924930,1994790,1859620,1884770,2025-10-14,1884770,1760410800,1304.74,1352.09,1260.47,0,0
MERVAL,1884770,1971860,1884770,1912740,2025-10-15,1912740,1760497200,1289.45,1349.03,1289.45,0,0
MERVAL,1912740,1940570,1899190,1929500,2025-10-16,1929500,1760583600,1282.56,1301.23,1273.48,0,0
MERVAL,1929500,1990570,1927230,1989560,2025-10-17,1989560,1760670000,1249.93,1289.49,1248.46,0,0
MERVAL,1989560,2044900,1960720,1978420,2025-10-20,1978420,1760929200,1267.24,1302.49,1248.87,0,0
MERVAL,1978420,2064850,1962360,2002850,2025-10-21,2002850,1761015600,1230.6,1284.36,1220.61,0,0
MERVAL,2011870,2039950,1981510,2018810,2025-10-22,2018810,1761102000,1248.01,1265.43,1229.18,0,0
MERVAL,2018810,2124310,2018810,2055520,2025-10-23,2055520,1761188400,1301.34,1369.35,1301.34,0,0
MERVAL,2055520,2114960,2055520,2076860,2025-10-24,2076860,1761274800,1311.58,1349.51,1311.58,0,0
MERVAL,2076860,2551670,2076860,2529080,2025-10-27,2529080,1761534000,1423.03,1748.37,1423.03,0,0
MERVAL,2529080,2727610,2505800,2670390,2025-10-28,2670390,1761620400,1702.06,1835.67,1686.4,0,0
MERVAL,2670390,2838640,2670390,2801880,2025-10-29,2801880,1761706800,1795.58,1908.71,1795.58,0,0
MERVAL,2797760,2822540,2743440,2793520,2025-10-30,2793520,1761793200,1876.42,1893.04,1839.99,0,0
MERVAL,2794080,3024210,2794080,3002610,2025-10-31,3002610,1761879600,1854.65,2007.4,1854.65,0,0
MERVAL,3002610,3181450,3002610,3104500,2025-11-03,3104500,1762138800,1972.82,2090.32,1972.82,0,0
MERVAL,3104500,3119290,3016330,3080710,2025-11-04,3080710,1762225200,2051.54,2061.32,1993.28,0,0
MERVAL,3080710,3163350,3024240,3048200,2025-11-05,3048200,1762311600,2060.12,2115.39,2022.36,0,0
MERVAL,3048200,3066310,2956200,2973540,2025-11-06,2973540,1762398000,2040.8,2052.92,1979.21,0,0
MERVAL,2973540,2973540,2832580,2864650,2025-11-07,2864650,1762484400,2021.03,2021.03,1925.22,0,0
MERVAL,2864650,2975720,2864650,2951890,2025-11-10,2951890,1762743600,1939.65,2014.86,1939.65,0,0
MERVAL,2951890,3001340,2951890,2958260,2025-11-11,2958260,1762830000,1999.86,2033.36,1999.86,0,0
MERVAL,2958260,3012250,2958260,2984610,2025-11-12,2984610,1762916400,2002.31,2038.86,2002.31,0,0
MERVAL,2984610,3011700,2848240,2883330,2025-11-13,2883330,1763002800,2007.73,2025.95,1915.99,0,0
MERVAL,2883330,3015080,2848100,2992810,2025-11-14,2992810,1763089200,1942.97,2031.75,1919.23,0,0
MERVAL,2992810,3006650,2922030,2926870,2025-11-17,2926870,1763348400,2003.14,2012.4,1955.76,0,0
MERVAL,2926870,2944020,2820960,2932660,2025-11-18,2932660,1763434800,1989.04,2000.69,1917.06,0,0
MERVAL,2932660,2953710,2868810,2869720,2025-11-19,2869720,1763521200,1991.8,2006.09,1948.43,0,0
MERVAL,2869720,2941390,2824780,2850530,2025-11-20,2850530,1763607600,1923.31,1971.35,1893.2,0,0
MERVAL,2850530,2850530,2730390,2761620,2025-11-21,2761620,1763694000,1897.32,1897.32,1817.35,0,0
MERVAL,2850530,2850530,2850530,2850530,2025-11-24,2850530,1763953200,1887.96,1887.96,1887.96,0,0
MERVAL,2850530,2871310,2732640,2865760,2025-11-25,2865760,1764039600,1873.09,1886.75,1795.63,0,0
MERVAL,2865760,2985630,2852180,2985630,2025-11-26,2985630,1764126000,1869.79,1948.01,1860.93,0,0
MERVAL,2852180,3039340,2852180,3020020,2025-11-27,3020020,1764212400,1871.83,1994.66,1871.83,0,0
MERVAL,3020020,3068250,3017980,3026470,2025-11-28,3026470,1764298800,1988.5,2020.26,1987.16,0,0
MERVAL,3026470,3070490,3000560,3060290,2025-12-01,3060290,1764558000,2021.89,2051.3,2004.58,0,0
MERVAL,3060290,3092900,3039740,3042000,2025-12-02,3042000,1764644400,2013.69,2035.15,2000.17,0,0
MERVAL,3042000,3134870,3036440,3129450,2025-12-03,3129450,1764730800,2015.94,2077.49,2012.26,0,0
MERVAL,3129450,3129450,3129450,3129450,2025-12-04,3129450,1764817200,2071.11,2071.11,2071.11,0,0
MERVAL,3129450,3164160,3044780,3046350,2025-12-05,3046350,1764903600,2068.57,2091.51,2012.6,0,0
MERVAL,3046350,3046350,3046350,3046350,2025-12-08,3046350,1765162800,2020.84,2020.84,2020.84,0,0
MERVAL,3046350,3054460,2967060,2987060,2025-12-09,2987060,1765249200,2020.05,2025.42,1967.47,0,0
MERVAL,2987060,3045530,2972680,3013650,2025-12-10,3013650,1765335600,1995.44,2034.5,1985.84,0,0
MERVAL,3013650,3026510,2939070,2980580,2025-12-11,2980580,1765422000,1997.83,2006.36,1948.39,0,0
MERVAL,2980580,3004250,2935860,2979060,2025-12-12,2979060,1765508400,1975.48,1991.17,1945.84,0,0
MERVAL,2979060,3027860,2953370,3012680,2025-12-15,3012680,1765767600,1948.61,1980.53,1931.81,0,0
MERVAL,3012680,3064270,2969600,3034430,2025-12-16,3034430,1765854000,1950.35,1983.74,1922.46,0,0
MERVAL,3034430,3048830,3002400,3035520,2025-12-17,3035520,1765940400,1949.48,1958.74,1928.91,0,0
MERVAL,3035520,3167380,3027710,3163220,2025-12-18,3163220,1766026800,1955.85,2040.81,1950.82,0,0
MERVAL,3163220,3194290,3136630,3139470,2025-12-19,3139470,1766113200,2033.17,2053.14,2016.08,0,0
MERVAL,3139470,3181360,3136080,3136090,2025-12-22,3136090,1766372400,2035.29,2062.44,2033.09,0,0
MERVAL,3136090,3190580,3106730,3114970,2025-12-23,3114970,1766458800,2048.79,2084.39,2029.61,0,0
MERVAL,3114970,3134850,3102300,3121140,2025-12-24,3121140,1766545200,2040.07,2053.09,2031.78,0,0
MERVAL,3121140,3147790,3097580,3112380,2025-12-26,3112380,1766718000,2039.03,2056.44,2023.64,0,0
MERVAL,3130490,3174970,3089630,3100070,2025-12-29,3100070,1766977200,2049.8,2078.92,2023.04,0,0
MERVAL,3100070,3123770,3043610,3051620,2025-12-30,3051620,1767063600,2037.72,2053.3,2000.61,0,0
MERVAL,3051620,3051620,3051620,3051620,2026-01-01,3051620,1767236400,2001.3,2001.3,2001.3,0,0
MERVAL,3051620,3133400,3050010,3126290,2026-01-02,3126290,1767322800,1974.06,2026.96,1973.02,0,0
MERVAL,3126290,3132610,3069580,3130200,2026-01-05,3130200,1767582000,2023.82,2027.91,1987.1,0,0
MERVAL,3130200,3182400,3110420,3112380,2026-01-06,3112380,1767668400,2033.06,2066.96,2020.21,0,0
MERVAL,3112380,3112380,2975130,3013960,2026-01-07,3013960,1767754800,2030.03,2030.03,1940.51,0,0
MERVAL,3013960,3078860,2981000,3074880,2026-01-08,3074880,1767841200,1968.72,2011.12,1947.2,0,0
MERVAL,3074880,3114930,3062380,3089460,2026-01-09,3089460,1767927600,2011.22,2037.42,2003.05,0,0
MERVAL,3089460,3101180,3057370,3076950,2026-01-12,3076950,1768186800,2021.41,2029.08,2000.41,0,0
MERVAL,3076950,3085840,3023830,3036290,2026-01-13,3036290,1768273200,2021.22,2027.06,1986.33,0,0
MERVAL,3036290,3060800,2947650,2950110,2026-01-14,2950110,1768359600,1987.28,2003.32,1929.27,0,0
MERVAL,2950110,2968510,2881160,2926730,2026-01-15,2926730,1768446000,1946.86,1959,1901.35,0,0
MERVAL,2928360,2975580,2919770,2933230,2026-01-16,2933230,1768532400,1926.89,1957.97,1921.24,0,0
MERVAL,2933230,2937430,2901820,2912980,2026-01-19,2912980,1768791600,1939.16,1941.94,1918.39,0,0
MERVAL,2912980,2969060,2860950,2942090,2026-01-20,2942090,1768878000,1922.76,1959.78,1888.42,0,0
MERVAL,2945120,3050730,2943580,3047550,2026-01-21,3047550,1768964400,1955.18,2025.29,1954.15,0,0
MERVAL,3047550,3097710,3047550,3066430,2026-01-22,3066430,1769050800,2026.15,2059.5,2026.15,0,0
MERVAL,3066430,3116970,3063270,3093530,2026-01-23,3093530,1769137200,2036.26,2069.82,2034.17,0,0
MERVAL,3093530,3209040,3080440,3131280,2026-01-26,3131280,1769396400,2040.08,2116.25,2031.44,0,0
MERVAL,3131280,3245860,3131280,3244320,2026-01-27,3244320,1769482800,2082.33,2158.52,2082.33,0,0
MERVAL,3244320,3295710,3196270,3230710,2026-01-28,3230710,1769569200,2166.64,2200.95,2134.55,0,0
MERVAL,3230710,3258290,3152260,3211240,2026-01-29,3211240,1769655600,2132.13,2150.33,2080.36,0,0
MERVAL,3211240,3245700,3167400,3199550,2026-01-30,3199550,1769742000,2149.74,2172.81,2120.39,0,0
MERVAL,3199550,3199550,3097940,3106670,2026-02-02,3106670,1770001200,2140.51,2140.51,2072.53,0,0
MERVAL,3106670,3129660,3000060,3038540,2026-02-03,3038540,1770087600,2080.77,2096.17,2009.36,0,0
MERVAL,3057330,3084630,2962110,3015930,2026-02-04,3015930,1770174000,2042.18,2060.42,1978.58,0,0
MERVAL,3015930,3017790,2926130,2932840,2026-02-05,2932840,1770260400,2001.53,2002.77,1941.94,0,0
MERVAL,2932840,2998340,2932840,2977120,2026-02-06,2977120,1770346800,1970.94,2014.96,1970.94,0,0
MERVAL,2977120,3009040,2912820,2976660,2026-02-09,2976660,1770606000,2011.49,2033.05,1968.04,0,0
MERVAL,2976660,3065400,2930360,3060610,2026-02-10,3060610,1770692400,2014.43,2074.48,1983.1,0,0
MERVAL,3047220,3057970,2985820,3017640,2026-02-11,3017640,1770778800,2064.75,2072.03,2023.15,0,0
MERVAL,3017640,3051320,2844140,2851780,2026-02-12,2851780,1770865200,2037.56,2060.3,1920.41,0,0
MERVAL,2851780,2876160,2811180,2816130,2026-02-13,2816130,1770951600,1935.96,1952.51,1908.39,0,0
MERVAL,2816130,2816130,2816130,2816130,2026-02-16,2816130,1771210800,1910.94,1910.94,1910.94,0,0
MERVAL,2816130,2816130,2816130,2816130,2026-02-17,2816130,1771297200,1932.31,1932.31,1932.31,0,0
MERVAL,2816130,2816130,2717850,2723180,2026-02-18,2723180,1771383600,1946.56,1946.56,1878.63,0,0
MERVAL,2723180,2855360,2712430,2839110,2026-02-19,2839110,1771470000,1882.5,1973.87,1875.06,0,0
MERVAL,2839110,2884370,2823870,2873250,2026-02-20,2873250,1771556400,1971.95,2003.38,1961.36,0,0
MERVAL,2873250,2874040,2752270,2763060,2026-02-23,2763060,1771815600,1993.71,1994.25,1909.76,0,0
MERVAL,2763060,2812410,2763060,2812410,2026-02-24,2812410,1771902000,1912.81,1946.98,1912.81,0,0
MERVAL,2812150,2824010,2770390,2799880,2026-02-25,2799880,1771988400,1918.56,1926.65,1890.07,0,0
MERVAL,2799880,2824580,2721640,2754420,2026-02-26,2754420,1772074800,1891.66,1908.35,1838.8,0,0
MERVAL,2761440,2777790,2635990,2642110,2026-02-27,2642110,1772161200,1891.05,1902.24,1805.14,0,0
MERVAL,2642110,2707250,2599200,2603090,2026-03-02,2603090,1772420400,1799.24,1843.6,1770.02,0,0
MERVAL,2603090,2619500,2522930,2597020,2026-03-03,2597020,1772506800,1754.71,1765.77,1700.67,0,0
MERVAL,2597020,2637820,2545460,2579970,2026-03-04,2579970,1772593200,1765.25,1792.98,1730.2,0,0
MERVAL,2579970,2629590,2545430,2570730,2026-03-05,2570730,1772679600,1758.72,1792.54,1735.17,0,0
MERVAL,2570730,2646710,2570730,2626110,2026-03-06,2626110,1772766000,1738.04,1789.41,1738.04,0,0
MERVAL,2626110,2650530,2602410,2632800,2026-03-09,2632800,1773025200,1782.04,1798.62,1765.96,0,0
MERVAL,2632800,2749880,2627590,2700260,2026-03-10,2700260,1773111600,1800.19,1880.25,1796.63,0,0
MERVAL,2700260,2783240,2700260,2770630,2026-03-11,2770630,1773198000,1854.24,1911.22,1854.24,0,0
MERVAL,2770630,2776140,2693440,2695420,2026-03-12,2695420,1773284400,1901.22,1905,1848.25,0,0
MERVAL,2695420,2720120,2631320,2642580,2026-03-13,2642580,1773370800,1834.26,1851.06,1790.63,0,0
MERVAL,2651110,2661960,2597960,2606350,2026-03-16,2606350,1773630000,1798.69,1806.05,1762.63,0,0
MERVAL,2606350,2686560,2606350,2663050,2026-03-17,2663050,1773716400,1772.91,1827.47,1772.91,0,0
MERVAL,2663050,2706120,2663050,2693890,2026-03-18,2693890,1773802800,1810.39,1839.67,1810.39,0,0
MERVAL,2693890,2776050,2677980,2768680,2026-03-19,2768680,1773889200,1833.54,1889.46,1822.71,0,0
MERVAL,2768680,2800310,2710880,2725330,2026-03-20,2725330,1773975600,1886.59,1908.14,1847.2,0,0
MERVAL,2725330,2803290,2716750,2778020,2026-03-23,2778020,1774234800,1864.29,1917.62,1858.42,0,0
MERVAL,2778020,2778020,2778020,2778020,2026-03-24,2778020,1774321200,1889.21,1889.21,1889.21,0,0
MERVAL,2778020,2845440,2774310,2805320,2026-03-25,2805320,1774407600,1911.71,1958.11,1909.16,0,0
MERVAL,2805320,2830650,2739980,2769370,2026-03-26,2769370,1774494000,1938.29,1955.79,1893.14,0,0
MERVAL,2769370,2847820,2738470,2793850,2026-03-27,2793850,1774580400,1878.75,1931.97,1857.79,0,0
MERVAL,2793850,2887590,2793850,2865750,2026-03-30,2865750,1774839600,1879.9,1942.97,1879.9,0,0
MERVAL,2865750,2999920,2865750,2997780,2026-03-31,2997780,1774926000,1942.42,2033.36,1942.42,0,0
MERVAL,2997780,3015120,2945220,2999340,2026-04-01,2999340,1775012400,2012.09,2023.73,1976.82,0,0
MERVAL,2999340,2999340,2999340,2999340,2026-04-02,2999340,1775098800,2030.08,2030.08,2030.08,0,0
MERVAL,2999340,2999340,2999340,2999340,2026-04-03,2999340,1775185200,2030.08,2030.08,2030.08,0,0
MERVAL,2999340,3037400,2972690,3006250,2026-04-06,3006250,1775444400,2025.45,2051.15,2007.45,0,0
MERVAL,3006250,3027060,2949800,2972630,2026-04-07,2972630,1775530800,2023.99,2038,1985.98,0,0
MERVAL,2972630,3017420,2957250,3011190,2026-04-08,3011190,1775617200,2010.1,2040.38,1999.7,0,0
MERVAL,3011190,3032890,2970250,2999610,2026-04-09,2999610,1775703600,2038.22,2052.91,2010.51,0,0
MERVAL,2999610,3046570,2996900,2998770,2026-04-10,2998770,1775790000,2035.75,2067.62,2033.91,0,0
MERVAL,3006610,3028790,2986750,2991780,2026-04-13,2991780,1776049200,2049.37,2064.49,2035.83,0,0
MERVAL,2991780,3015730,2945450,2950630,2026-04-14,2950630,1776135600,2031.09,2047.35,1999.64,0,0
MERVAL,2950630,2973440,2913370,2917890,2026-04-15,2917890,1776222000,2032.11,2047.82,2006.45,0,0
MERVAL,2917890,2935840,2890270,2923830,2026-04-16,2923830,1776308400,2007.93,2020.29,1988.93,0,0
MERVAL,2923830,2923830,2871610,2889190,2026-04-17,2889190,1776394800,1999.56,1999.56,1963.84,0,0
MERVAL,2889190,2937850,2868840,2931700,2026-04-20,2931700,1776654000,1982.51,2015.9,1968.55,0,0
MERVAL,2931700,2957290,2913780,2940100,2026-04-21,2940100,1776740400,1991.79,2009.18,1979.62,0,0
MERVAL,2940100,2966600,2896420,2898690,2026-04-22,2898690,1776826800,1995.63,2013.62,1965.98,0,0
MERVAL,2898690,2903400,2830080,2831850,2026-04-23,2831850,1776913200,1955.88,1959.06,1909.58,0,0
MERVAL,2831850,2856980,2805520,2840790,2026-04-24,2840790,1776999600,1890.28,1907.06,1872.71,0,0
MERVAL,2840790,2890060,2840790,2866260,2026-04-27,2866260,1777258800,1865.99,1898.36,1865.99,0,0
MERVAL,2866260,2890130,2849540,2869560,2026-04-28,2869560,1777345200,1911.25,1927.16,1900.1,0,0
MERVAL,2869560,2881040,2826680,2829680,2026-04-29,2829680,1777431600,1926.97,1934.67,1898.17,0,0
MERVAL,2838830,2855370,2788940,2832850,2026-04-30,2832850,1777518000,1891.59,1902.62,1858.35,0,0
MERVAL,2832850,2832850,2832850,2832850,2026-05-01,2832850,1777604400,1883.29,1883.29,1883.29,0,0
MERVAL,2832850,2832850,2762300,2767140,2026-05-04,2767140,1777863600,1892.36,1892.36,1845.24,0,0
MERVAL,2767140,2796390,2746230,2759260,2026-05-05,2759260,1777950000,1869.12,1888.88,1855,0,0
MERVAL,2759260,2892360,2759260,2881350,2026-05-06,2881350,1778036400,1864.53,1954.47,1864.53,0,0
MERVAL,2881350,2881350,2816440,2834280,2026-05-07,2834280,1778122800,1940.62,1940.62,1896.9,0,0
MERVAL,2834280,2834280,2757730,2769130,2026-05-08,2769130,1778209200,1907.03,1907.03,1855.52,0,0
MERVAL,2769130,2836350,2758290,2833120,2026-05-11,2833120,1778468400,1871.3,1916.72,1863.97,0,0
MERVAL,2833120,2845630,2784450,2792990,2026-05-12,2792990,1778554800,1919.85,1928.33,1886.87,0,0
MERVAL,2792990,2806280,2735310,2738350,2026-05-13,2738350,1778641200,1882.96,1891.92,1844.07,0,0
MERVAL,2738350,2775580,2738350,2747310,2026-05-14,2747310,1778727600,1848.94,1874.07,1848.94,0,0
MERVAL,2747310,2752970,2699390,2707870,2026-05-15,2707870,1778814000,1846.47,1850.28,1814.26,0,0
MERVAL,2707870,2816690,2703510,2816240,2026-05-18,2816240,1779073200,1821.7,1894.91,1818.77,0,0
MERVAL,2816250,2827780,2771910,2796460,2026-05-19,2796460,1779159600,1889.49,1897.23,1859.74,0,0
MERVAL,2774730,2805090,2774730,2774830,2026-05-20,2774830,1779246000,1860.85,1881.21,1860.85,0,0
MERVAL,2788520,2880090,2788520,2879840,2026-05-21,2879840,1779332400,1885.42,1947.34,1885.42,0,0
MERVAL,2877440,2877440,2877440,2877440,2026-05-22,2877440,1779418800,1934.44,1934.44,1934.44,0,0
MERVAL,2857840,2857840,2846220,2846220,2026-05-25,2846220,1779678000,1921.26,1921.26,1913.45,0,0
MERVAL,2857840,2933340,2857840,2931700,2026-05-26,2931700,1779764400,1919.38,1970.09,1919.38,0,0
MERVAL,2924360,3085180,2924360,3068710,2026-05-27,3068710,1779850800,1974.25,2082.82,1974.25,0,0
MERVAL,3072010,3147750,3072010,3087200,2026-05-28,3087200,1779937200,2067.98,2118.97,2067.98,0,0
MERVAL,3089500,3175350,3089500,3169090,2026-05-29,3169090,1780023600,2076.57,2134.27,2076.57,0,0
MERVAL,3166410,3269150,3166410,3243000,2026-06-01,3243000,1780282800,2123.72,2192.63,2123.72,0,0
MERVAL,3242790,3251700,3189820,3220560,2026-06-02,3220560,1780369200,2154.81,2160.73,2119.61,0,0
MERVAL,3224260,3225900,3150230,3163890,2026-06-03,3163890,1780455600,2128.6,2129.69,2079.73,0,0
MERVAL,3164200,3204340,3155420,3178020,2026-06-04,3178020,1780542000,2088.26,2114.75,2082.47,0,0
MERVAL,3174510,3187440,3066130,3084740,2026-06-05,3084740,1780628400,2099.6,2108.15,2027.92,0,0
MERVAL,3091580,3147170,3075860,3112420,2026-06-08,3112420,1780887600,2025.18,2061.6,2014.88,0,0
MERVAL,3109690,3180260,3095910,3149070,2026-06-09,3149070,1780974000,2049.57,2096.08,2040.49,0,0
MERVAL,3159900,3201270,3140500,3153070,2026-06-10,3153070,1781060400,2094.84,2122.27,2081.98,0,0
MERVAL,3153150,3376730,3153150,3354280,2026-06-11,3354280,1781146800,2111.05,2260.74,2111.05,0,0
MERVAL,3353010,3390500,3341460,3354100,2026-06-12,3354100,1781233200,2246.66,2271.78,2238.92,0,0
MERVAL,3352710,3352710,3352710,3352710,2026-06-15,3352710,1781492400,2248.66,2248.66,2248.66,0,0
MERVAL,3353030,3361860,3235380,3263170,2026-06-16,3263170,1781578800,2240.73,2246.63,2162.11,0,0
MERVAL,3254710,3377320,3249920,3295190,2026-06-17,3295190,1781665200,2162.93,2244.41,2159.75,0,0
MERVAL,3291880,3358990,3291880,3342930,2026-06-18,3342930,1781751600,2182.54,2227.03,2182.54,0,0
MERVAL,3333410,3337990,3265350,3292710,2026-06-19,3292710,1781838000,2238.18,2241.25,2192.48,0,0
MERVAL,3308180,3330220,3254660,3275150,2026-06-22,3275150,1782097200,2162.42,2176.83,2127.44,0,0
MERVAL,3277510,3277510,3220420,3246120,2026-06-23,3246120,1782183600,2109.96,2109.96,2073.21,0,0
MERVAL,3248020,3248990,3100470,3109440,2026-06-24,3109440,1782270000,2055.14,2055.75,1961.78,0,0
MERVAL,3110490,3138300,3076890,3094180,2026-06-25,3094180,1782356400,2011.5,2029.49,1989.78,0,0
MERVAL,3102370,3163700,3090170,3127540,2026-06-26,3127540,1782442800,2011.97,2051.74,2004.05,0,0
MERVAL,3159000,3228590,3123410,3174290,2026-06-29,3174290,1782702000,2031.86,2076.62,2008.97,0,0
MERVAL,3196940,3219590,3155820,3177910,2026-06-30,3177910,1782788400,2052.32,2066.86,2025.92,0,0
MERVAL,3169770,3210060,3090990,3128140,2026-07-01,3128140,1782874800,2022.75,2048.46,1972.48,0,0
MERVAL,3144850,3201740,3121800,3159680,2026-07-02,3159680,1782961200,1996.15,2032.26,1981.52,0,0
MERVAL,3179660,3201530,3157090,3198540,2026-07-03,3198540,1783047600,1991.99,2005.69,1977.85,0,0
